date,time,stage,hr,respiratory_rate
2025-12-30,10:04,REM,68,
2025-12-30,10:05,REM,68,
2025-12-30,10:06,REM,69,
2025-12-30,10:07,REM,67,
2025-12-30,10:08,REM,66,
2025-12-30,10:09,REM,69,
2025-12-30,10:10,REM,66,
2025-12-30,10:11,REM,73,
2025-12-30,10:12,REM,77,
2025-12-30,10:13,REM,70,
2025-12-30,10:14,LIGHT,66,
2025-12-30,10:15,LIGHT,65,
2025-12-30,10:16,LIGHT,64,
2025-12-30,10:17,LIGHT,63,
2025-12-30,10:18,LIGHT,60,
2025-12-30,10:19,LIGHT,61,
2025-12-30,10:20,LIGHT,61,
2025-12-30,10:21,LIGHT,65,
2025-12-30,10:22,LIGHT,62,
2025-12-30,10:23,LIGHT,62,
2025-12-30,10:24,LIGHT,64,
2025-12-30,10:25,LIGHT,66,
2025-12-30,10:26,LIGHT,61,
2025-12-30,10:27,LIGHT,67,
2025-12-30,10:28,LIGHT,68,
2025-12-30,10:29,LIGHT,63,
2025-12-30,10:30,LIGHT,63,
2025-12-30,10:31,LIGHT,62,
2025-12-30,10:32,LIGHT,63,
2025-12-30,10:33,LIGHT,62,
2025-12-30,10:34,LIGHT,61,
2025-12-30,10:35,LIGHT,61,
2025-12-30,10:36,LIGHT,58,
2025-12-30,10:37,LIGHT,60,
2025-12-30,10:38,LIGHT,62,
2025-12-30,10:39,LIGHT,63,
2025-12-30,10:40,LIGHT,60,
2025-12-30,10:41,LIGHT,60,
2025-12-30,10:42,LIGHT,65,
2025-12-30,10:43,LIGHT,70,
2025-12-30,10:44,LIGHT,64,
2025-12-30,10:45,LIGHT,64,
2025-12-30,10:46,LIGHT,60,
2025-12-30,10:47,LIGHT,58,
2025-12-30,10:48,LIGHT,56,
2025-12-30,10:49,LIGHT,59,
2025-12-30,10:50,LIGHT,56,
2025-12-30,10:51,LIGHT,56,
2025-12-30,10:52,LIGHT,56,
2025-12-30,10:53,LIGHT,56,
2025-12-30,10:54,LIGHT,54,
2025-12-30,10:55,LIGHT,60,
2025-12-30,10:56,LIGHT,56,
2025-12-30,10:57,LIGHT,54,
2025-12-30,10:58,LIGHT,54,
2025-12-30,10:59,LIGHT,56,
2025-12-30,11:00,LIGHT,55,
2025-12-30,11:01,LIGHT,53,
2025-12-30,11:02,LIGHT,54,
2025-12-30,11:03,LIGHT,54,
2025-12-30,11:04,LIGHT,54,
2025-12-30,11:05,LIGHT,59,
2025-12-30,11:06,LIGHT,56,
2025-12-30,11:07,LIGHT,54,
2025-12-30,11:08,LIGHT,57,
2025-12-30,11:09,LIGHT,55,
2025-12-30,11:10,LIGHT,58,
2025-12-30,11:11,LIGHT,58,
2025-12-30,11:12,LIGHT,55,
2025-12-30,11:13,LIGHT,55,
2025-12-30,11:14,LIGHT,55,
2025-12-30,11:15,LIGHT,54,
2025-12-30,11:16,LIGHT,57,
2025-12-30,11:17,LIGHT,57,
2025-12-30,11:18,LIGHT,56,
2025-12-30,11:19,REM,55,
2025-12-30,11:20,REM,53,
2025-12-30,11:21,REM,53,
2025-12-30,11:22,REM,55,
2025-12-30,11:23,REM,55,
2025-12-30,11:24,REM,55,
2025-12-30,11:25,REM,55,
2025-12-30,11:26,REM,56,
2025-12-30,11:27,LIGHT,54,
2025-12-30,11:28,LIGHT,54,
2025-12-30,11:29,LIGHT,55,
2025-12-30,11:30,LIGHT,54,
2025-12-30,11:31,LIGHT,59,
2025-12-30,11:32,LIGHT,59,
2025-12-30,11:33,LIGHT,57,
2025-12-30,11:34,LIGHT,57,
2025-12-30,11:35,LIGHT,55,
2025-12-31,00:04,LIGHT,,
2025-12-31,00:05,LIGHT,,
2025-12-31,00:06,LIGHT,,
2025-12-31,00:07,LIGHT,,
2025-12-31,00:08,LIGHT,,
2025-12-31,00:09,LIGHT,,
2025-12-31,00:10,LIGHT,,
2025-12-31,00:11,LIGHT,,
2025-12-31,00:12,LIGHT,,
2025-12-31,00:13,LIGHT,,
2025-12-31,00:14,LIGHT,,
2025-12-31,00:15,LIGHT,,
2025-12-31,00:16,LIGHT,,
2025-12-31,00:17,LIGHT,,
2025-12-31,00:18,LIGHT,,
2025-12-31,00:19,LIGHT,,
2025-12-31,00:20,LIGHT,,
2025-12-31,00:21,LIGHT,95,
2025-12-31,00:22,LIGHT,89,
2025-12-31,00:23,LIGHT,83,
2025-12-31,00:24,LIGHT,89,
2025-12-31,00:25,LIGHT,96,
2025-12-31,00:26,LIGHT,98,
2025-12-31,00:27,LIGHT,103,
2025-12-31,00:28,DEEP,92,
2025-12-31,00:29,DEEP,81,
2025-12-31,00:30,DEEP,69,
2025-12-31,00:31,DEEP,66,
2025-12-31,00:32,DEEP,68,
2025-12-31,00:33,DEEP,73,
2025-12-31,00:34,DEEP,78,
2025-12-31,00:35,DEEP,78,
2025-12-31,00:36,DEEP,80,
2025-12-31,00:37,DEEP,85,
2025-12-31,00:38,DEEP,90,
2025-12-31,00:39,DEEP,82,
2025-12-31,00:40,DEEP,79,
2025-12-31,00:41,DEEP,82,
2025-12-31,00:42,DEEP,81,
2025-12-31,00:43,DEEP,79,
2025-12-31,00:44,DEEP,79,
2025-12-31,00:45,DEEP,91,
2025-12-31,00:46,DEEP,81,
2025-12-31,00:47,DEEP,72,
2025-12-31,00:48,DEEP,69,
2025-12-31,00:49,DEEP,67,
2025-12-31,00:50,DEEP,69,
2025-12-31,00:51,DEEP,67,
2025-12-31,00:52,DEEP,67,
2025-12-31,00:53,DEEP,67,
2025-12-31,00:54,DEEP,67,
2025-12-31,00:55,DEEP,66,
2025-12-31,00:56,DEEP,66,
2025-12-31,00:57,DEEP,64,
2025-12-31,00:58,DEEP,63,
2025-12-31,00:59,DEEP,65,
2025-12-31,01:00,DEEP,66,
2025-12-31,01:01,DEEP,66,
2025-12-31,01:02,DEEP,66,
2025-12-31,01:03,DEEP,66,
2025-12-31,01:04,DEEP,67,
2025-12-31,01:05,DEEP,66,
2025-12-31,01:06,DEEP,65,
2025-12-31,01:07,DEEP,65,
2025-12-31,01:08,DEEP,66,
2025-12-31,01:09,DEEP,66,
2025-12-31,01:10,DEEP,63,
2025-12-31,01:11,DEEP,66,
2025-12-31,01:12,DEEP,68,
2025-12-31,01:13,DEEP,68,
2025-12-31,01:14,LIGHT,69,
2025-12-31,01:15,LIGHT,69,
2025-12-31,01:16,LIGHT,67,
2025-12-31,01:17,WAKE,70,
2025-12-31,01:18,WAKE,70,
2025-12-31,01:19,WAKE,69,
2025-12-31,01:20,LIGHT,71,
2025-12-31,01:21,LIGHT,71,
2025-12-31,01:22,LIGHT,72,
2025-12-31,01:23,LIGHT,72,
2025-12-31,01:24,LIGHT,77,
2025-12-31,01:25,LIGHT,76,
2025-12-31,01:26,LIGHT,74,
2025-12-31,01:27,LIGHT,75,
2025-12-31,01:28,LIGHT,73,
2025-12-31,01:29,LIGHT,74,
2025-12-31,01:30,LIGHT,74,
2025-12-31,01:31,LIGHT,72,
2025-12-31,01:32,LIGHT,72,
2025-12-31,01:33,LIGHT,74,
2025-12-31,01:34,LIGHT,75,
2025-12-31,01:35,LIGHT,75,
2025-12-31,01:36,LIGHT,75,
2025-12-31,01:37,LIGHT,75,
2025-12-31,01:38,LIGHT,73,
2025-12-31,01:39,LIGHT,73,
2025-12-31,01:40,LIGHT,78,
2025-12-31,01:41,LIGHT,78,
2025-12-31,01:42,LIGHT,77,
2025-12-31,01:43,LIGHT,77,
2025-12-31,01:44,LIGHT,77,
2025-12-31,01:45,LIGHT,80,
2025-12-31,01:46,LIGHT,77,
2025-12-31,01:47,LIGHT,76,
2025-12-31,01:48,LIGHT,77,
2025-12-31,01:49,LIGHT,75,
2025-12-31,01:50,LIGHT,76,
2025-12-31,01:51,LIGHT,78,
2025-12-31,01:52,LIGHT,72,
2025-12-31,01:53,LIGHT,75,
2025-12-31,01:54,LIGHT,73,
2025-12-31,01:55,LIGHT,74,
2025-12-31,01:56,LIGHT,72,
2025-12-31,01:57,LIGHT,74,
2025-12-31,01:58,LIGHT,74,
2025-12-31,01:59,LIGHT,76,
2025-12-31,02:00,LIGHT,76,
2025-12-31,02:01,LIGHT,80,
2025-12-31,02:02,REM,90,
2025-12-31,02:03,REM,73,
2025-12-31,02:04,REM,67,
2025-12-31,02:05,REM,65,
2025-12-31,02:06,REM,63,
2025-12-31,02:07,REM,65,
2025-12-31,02:08,REM,62,
2025-12-31,02:09,REM,63,
2025-12-31,02:10,REM,63,
2025-12-31,02:11,REM,60,
2025-12-31,02:12,REM,58,
2025-12-31,02:13,REM,60,
2025-12-31,02:14,REM,62,
2025-12-31,02:15,REM,62,
2025-12-31,02:16,REM,60,
2025-12-31,02:17,REM,61,
2025-12-31,02:18,REM,60,
2025-12-31,02:19,REM,61,
2025-12-31,02:20,REM,61,
2025-12-31,02:21,REM,67,
2025-12-31,02:22,REM,66,
2025-12-31,02:23,REM,66,
2025-12-31,02:24,REM,63,
2025-12-31,02:25,REM,65,
2025-12-31,02:26,REM,67,
2025-12-31,02:27,REM,65,
2025-12-31,02:28,REM,67,
2025-12-31,02:29,LIGHT,70,
2025-12-31,02:30,LIGHT,69,
2025-12-31,02:31,LIGHT,69,
2025-12-31,02:32,LIGHT,66,
2025-12-31,02:33,LIGHT,70,
2025-12-31,02:34,LIGHT,73,
2025-12-31,02:35,LIGHT,74,
2025-12-31,02:36,LIGHT,71,
2025-12-31,02:37,LIGHT,73,
2025-12-31,02:38,LIGHT,72,
2025-12-31,02:39,LIGHT,70,
2025-12-31,02:40,LIGHT,68,
2025-12-31,02:41,LIGHT,70,
2025-12-31,02:42,LIGHT,70,
2025-12-31,02:43,LIGHT,73,
2025-12-31,02:44,LIGHT,71,
2025-12-31,02:45,LIGHT,73,
2025-12-31,02:46,LIGHT,72,
2025-12-31,02:47,LIGHT,74,
2025-12-31,02:48,LIGHT,72,
2025-12-31,02:49,LIGHT,73,
2025-12-31,02:50,LIGHT,73,
2025-12-31,02:51,LIGHT,73,
2025-12-31,02:52,LIGHT,71,
2025-12-31,02:53,LIGHT,76,
2025-12-31,02:54,LIGHT,74,
2025-12-31,02:55,LIGHT,73,
2025-12-31,02:56,LIGHT,71,
2025-12-31,02:57,LIGHT,72,
2025-12-31,02:58,LIGHT,72,
2025-12-31,02:59,LIGHT,72,
2025-12-31,03:00,LIGHT,75,
2025-12-31,03:01,LIGHT,70,
2025-12-31,03:02,LIGHT,71,
2025-12-31,03:03,LIGHT,73,
2025-12-31,03:04,LIGHT,70,
2025-12-31,03:05,LIGHT,72,
2025-12-31,03:06,LIGHT,72,
2025-12-31,03:07,LIGHT,73,
2025-12-31,03:08,LIGHT,73,
2025-12-31,03:09,LIGHT,72,
2025-12-31,03:10,LIGHT,74,
2025-12-31,03:11,LIGHT,68,
2025-12-31,03:12,LIGHT,68,
2025-12-31,03:13,LIGHT,70,
2025-12-31,03:14,LIGHT,71,
2025-12-31,03:15,LIGHT,71,
2025-12-31,03:16,LIGHT,71,
2025-12-31,03:17,LIGHT,71,
2025-12-31,03:18,LIGHT,70,
2025-12-31,03:19,DEEP,69,
2025-12-31,03:20,DEEP,70,
2025-12-31,03:21,DEEP,70,
2025-12-31,03:22,DEEP,71,
2025-12-31,03:23,LIGHT,69,
2025-12-31,03:24,LIGHT,69,
2025-12-31,03:25,LIGHT,68,
2025-12-31,03:26,LIGHT,65,
2025-12-31,03:27,LIGHT,67,
2025-12-31,03:28,LIGHT,67,
2025-12-31,03:29,LIGHT,66,
2025-12-31,03:30,LIGHT,66,
2025-12-31,03:31,LIGHT,68,
2025-12-31,03:32,LIGHT,85,
2025-12-31,03:33,LIGHT,77,
2025-12-31,03:34,LIGHT,68,
2025-12-31,03:35,LIGHT,65,
2025-12-31,03:36,LIGHT,62,
2025-12-31,03:37,LIGHT,62,
2025-12-31,03:38,LIGHT,62,
2025-12-31,03:39,REM,63,
2025-12-31,03:40,REM,63,
2025-12-31,03:41,REM,63,
2025-12-31,03:42,REM,65,
2025-12-31,03:43,REM,65,
2025-12-31,03:44,REM,65,
2025-12-31,03:45,REM,68,
2025-12-31,03:46,REM,66,
2025-12-31,03:47,REM,63,
2025-12-31,03:48,REM,63,
2025-12-31,03:49,REM,63,
2025-12-31,03:50,REM,65,
2025-12-31,03:51,REM,63,
2025-12-31,03:52,REM,62,
2025-12-31,03:53,REM,67,
2025-12-31,03:54,REM,67,
2025-12-31,03:55,REM,69,
2025-12-31,03:56,REM,71,
2025-12-31,03:57,REM,71,
2025-12-31,03:58,REM,68,
2025-12-31,03:59,REM,70,
2025-12-31,04:00,LIGHT,69,
2025-12-31,04:01,LIGHT,66,
2025-12-31,04:02,LIGHT,66,
2025-12-31,04:03,WAKE,68,
2025-12-31,04:04,WAKE,70,
2025-12-31,04:05,WAKE,71,
2025-12-31,04:06,WAKE,73,
2025-12-31,04:07,WAKE,75,
2025-12-31,04:08,WAKE,76,
2025-12-31,04:09,WAKE,76,
2025-12-31,04:10,WAKE,73,
2025-12-31,04:11,WAKE,68,
2025-12-31,04:12,WAKE,73,
2025-12-31,04:13,WAKE,75,
2025-12-31,04:14,WAKE,77,
2025-12-31,04:15,WAKE,77,
2025-12-31,04:16,WAKE,77,
2025-12-31,04:17,WAKE,80,
2025-12-31,04:18,WAKE,77,
2025-12-31,04:19,WAKE,77,
2025-12-31,04:20,WAKE,76,
2025-12-31,04:21,LIGHT,75,
2025-12-31,04:22,LIGHT,75,
2025-12-31,04:23,LIGHT,72,
2025-12-31,04:24,LIGHT,69,
2025-12-31,04:25,LIGHT,68,
2025-12-31,04:26,LIGHT,67,
2025-12-31,04:27,LIGHT,69,
2025-12-31,04:28,LIGHT,71,
2025-12-31,04:29,LIGHT,70,
2025-12-31,04:30,LIGHT,70,
2025-12-31,04:31,LIGHT,70,
2025-12-31,04:32,LIGHT,67,
2025-12-31,04:33,LIGHT,64,
2025-12-31,10:57,LIGHT,56,
2025-12-31,10:58,LIGHT,56,
2025-12-31,10:59,LIGHT,56,
2025-12-31,11:00,LIGHT,55,
2025-12-31,11:01,LIGHT,55,
2025-12-31,11:02,LIGHT,55,
2025-12-31,11:03,LIGHT,55,
2025-12-31,11:04,LIGHT,55,
2025-12-31,11:05,LIGHT,54,
2025-12-31,11:06,LIGHT,54,
2025-12-31,11:07,LIGHT,54,
2025-12-31,11:08,LIGHT,55,
2025-12-31,11:09,LIGHT,57,
2025-12-31,11:10,LIGHT,55,
2025-12-31,11:11,LIGHT,54,
2025-12-31,11:12,LIGHT,54,
2025-12-31,11:13,LIGHT,59,
2025-12-31,11:14,LIGHT,56,
2025-12-31,11:15,LIGHT,55,
2025-12-31,11:16,LIGHT,55,
2025-12-31,11:17,LIGHT,55,
2025-12-31,11:18,LIGHT,55,
2025-12-31,11:19,LIGHT,54,
2025-12-31,11:20,LIGHT,54,
2025-12-31,11:21,LIGHT,55,
2025-12-31,11:22,LIGHT,54,
2025-12-31,11:23,LIGHT,54,
2025-12-31,11:24,LIGHT,53,
2025-12-31,11:25,LIGHT,53,
2025-12-31,11:26,LIGHT,54,
2025-12-31,11:27,LIGHT,53,
2025-12-31,11:28,LIGHT,56,
2025-12-31,11:29,LIGHT,58,
2025-12-31,11:30,LIGHT,56,
2025-12-31,11:31,LIGHT,56,
2025-12-31,11:32,LIGHT,56,
2025-12-31,11:33,LIGHT,56,
2025-12-31,11:34,LIGHT,58,
2025-12-31,11:35,LIGHT,57,
2025-12-31,11:36,LIGHT,59,
2025-12-31,11:37,LIGHT,57,
2025-12-31,11:38,LIGHT,60,
2025-12-31,11:39,LIGHT,61,
2025-12-31,11:40,LIGHT,57,
2025-12-31,11:41,LIGHT,56,
2025-12-31,11:42,LIGHT,55,
2025-12-31,11:43,REM,56,
2025-12-31,11:44,REM,56,
2025-12-31,11:45,REM,56,
2025-12-31,11:46,REM,56,
2025-12-31,11:47,REM,58,
2025-12-31,11:48,REM,55,
2025-12-31,11:49,REM,56,
2025-12-31,11:50,REM,57,
2025-12-31,11:51,REM,58,
2025-12-31,11:52,REM,57,
2025-12-31,11:53,REM,56,
2025-12-31,11:54,REM,56,
2025-12-31,11:55,REM,58,
2025-12-31,11:56,REM,55,
2025-12-31,11:57,REM,55,
2025-12-31,11:58,REM,57,
2025-12-31,11:59,REM,57,
2025-12-31,12:00,LIGHT,58,
2025-12-31,12:01,LIGHT,63,
2025-12-31,12:02,LIGHT,65,
2025-12-31,12:03,LIGHT,65,
2025-12-31,12:04,LIGHT,65,
2025-12-31,12:05,LIGHT,62,
2025-12-31,12:06,LIGHT,59,
2025-12-31,12:07,LIGHT,67,
2025-12-31,12:08,LIGHT,67,
2025-12-31,12:09,LIGHT,67,
2025-12-31,12:10,LIGHT,67,
2025-12-31,12:11,LIGHT,68,
2025-12-31,12:12,LIGHT,70,
2025-12-31,12:13,LIGHT,68,
2025-12-31,12:14,LIGHT,68,
2025-12-31,12:15,LIGHT,74,
2025-12-31,12:16,LIGHT,68,
2025-12-31,12:17,LIGHT,71,
2025-12-31,12:18,LIGHT,71,
2025-12-31,12:19,LIGHT,68,
2025-12-31,12:20,LIGHT,69,
2025-12-31,12:21,LIGHT,69,
2025-12-31,12:22,LIGHT,73,
2025-12-31,12:23,LIGHT,72,
2025-12-31,12:24,LIGHT,69,
2025-12-31,12:25,LIGHT,69,
2025-12-31,12:26,LIGHT,66,
2025-12-31,12:27,LIGHT,65,
2025-12-31,12:28,LIGHT,65,
2025-12-31,12:29,LIGHT,66,
2025-12-31,12:30,LIGHT,65,
2025-12-31,12:31,LIGHT,64,
2025-12-31,12:32,LIGHT,64,
2025-12-31,12:33,LIGHT,65,
2025-12-31,12:34,LIGHT,65,
2025-12-31,12:35,LIGHT,64,
2025-12-31,12:36,LIGHT,64,
2025-12-31,12:37,LIGHT,64,
2025-12-31,12:38,LIGHT,65,
2025-12-31,12:39,LIGHT,68,
2026-01-01,05:31,LIGHT,,
2026-01-01,05:32,LIGHT,,
2026-01-01,05:33,LIGHT,,
2026-01-01,05:34,LIGHT,,
2026-01-01,05:35,LIGHT,,
2026-01-01,05:36,LIGHT,,
2026-01-01,05:37,LIGHT,,
2026-01-01,05:38,LIGHT,,
2026-01-01,05:39,DEEP,,
2026-01-01,05:40,DEEP,,
2026-01-01,05:41,DEEP,,
2026-01-01,05:42,DEEP,,
2026-01-01,05:43,DEEP,,
2026-01-01,05:44,DEEP,,
2026-01-01,05:45,DEEP,,
2026-01-01,05:46,DEEP,,
2026-01-01,05:47,DEEP,,
2026-01-01,05:48,DEEP,,
2026-01-01,05:49,DEEP,,
2026-01-01,05:50,DEEP,,
2026-01-01,05:51,DEEP,,
2026-01-01,05:52,DEEP,,
2026-01-01,05:53,DEEP,,
2026-01-01,05:54,DEEP,,
2026-01-01,05:55,DEEP,,
2026-01-01,05:56,DEEP,,
2026-01-01,05:57,DEEP,,
2026-01-01,05:58,DEEP,,
2026-01-01,05:59,DEEP,,
2026-01-01,06:00,DEEP,,
2026-01-01,06:01,DEEP,,
2026-01-01,06:02,DEEP,,
2026-01-01,06:03,DEEP,,
2026-01-01,06:04,DEEP,,
2026-01-01,06:05,DEEP,,
2026-01-01,06:06,DEEP,,
2026-01-01,06:07,DEEP,,
2026-01-01,06:08,DEEP,,
2026-01-01,06:09,DEEP,,
2026-01-01,06:10,DEEP,,
2026-01-01,06:11,DEEP,,
2026-01-01,06:12,LIGHT,,
2026-01-01,06:13,LIGHT,,
2026-01-01,06:14,LIGHT,,
2026-01-01,06:15,LIGHT,,
2026-01-01,06:16,LIGHT,,
2026-01-01,06:17,LIGHT,,
2026-01-01,06:18,LIGHT,,
2026-01-01,06:19,LIGHT,,
2026-01-01,06:20,LIGHT,,
2026-01-01,06:21,LIGHT,,
2026-01-01,06:22,REM,,
2026-01-01,06:23,REM,,
2026-01-01,06:24,REM,,
2026-01-01,06:25,REM,,
2026-01-01,06:26,REM,,
2026-01-01,06:27,REM,,
2026-01-01,06:28,REM,,
2026-01-01,06:29,REM,,
2026-01-01,06:30,REM,,
2026-01-01,06:31,REM,,
2026-01-01,06:32,REM,,
2026-01-01,06:33,REM,,
2026-01-01,06:34,REM,,
2026-01-01,06:35,REM,,
2026-01-01,06:36,REM,,
2026-01-01,06:37,REM,,
2026-01-01,06:38,REM,,
2026-01-01,06:39,REM,,
2026-01-01,06:40,REM,,
2026-01-01,06:41,REM,,
2026-01-01,06:42,REM,,
2026-01-01,06:43,REM,,
2026-01-01,06:44,REM,,
2026-01-01,06:45,REM,,
2026-01-01,06:46,LIGHT,,
2026-01-01,06:47,LIGHT,,
2026-01-01,06:48,LIGHT,,
2026-01-01,06:49,LIGHT,,
2026-01-01,06:50,LIGHT,,
2026-01-01,06:51,LIGHT,,
2026-01-01,06:52,LIGHT,,
2026-01-01,06:53,LIGHT,,
2026-01-01,06:54,LIGHT,,
2026-01-01,06:55,LIGHT,,
2026-01-01,06:56,LIGHT,,
2026-01-01,06:57,LIGHT,,
2026-01-01,06:58,LIGHT,,
2026-01-01,06:59,LIGHT,,
2026-01-01,07:00,LIGHT,,
2026-01-01,07:01,LIGHT,,
2026-01-01,07:02,LIGHT,,
2026-01-01,07:03,LIGHT,,
2026-01-01,07:04,LIGHT,,
2026-01-01,07:05,LIGHT,,
2026-01-01,07:06,LIGHT,,
2026-01-01,07:07,LIGHT,,
2026-01-01,07:08,LIGHT,,
2026-01-01,07:09,LIGHT,,
2026-01-01,07:10,LIGHT,,
2026-01-01,07:11,LIGHT,,
2026-01-01,07:12,LIGHT,,
2026-01-01,07:13,LIGHT,,
2026-01-01,07:14,LIGHT,,
2026-01-01,07:15,LIGHT,,
2026-01-01,07:16,LIGHT,,
2026-01-01,07:17,LIGHT,,
2026-01-01,07:18,LIGHT,,
2026-01-01,07:19,LIGHT,,
2026-01-01,07:20,LIGHT,,
2026-01-01,07:21,LIGHT,,
2026-01-01,07:22,LIGHT,,
2026-01-01,07:23,LIGHT,,
2026-01-01,07:24,LIGHT,,
2026-01-01,07:25,LIGHT,,
2026-01-01,07:26,DEEP,,
2026-01-01,07:27,DEEP,,
2026-01-01,07:28,DEEP,,
2026-01-01,07:29,DEEP,,
2026-01-01,07:30,DEEP,,
2026-01-01,07:31,DEEP,,
2026-01-01,07:32,DEEP,,
2026-01-01,07:33,DEEP,,
2026-01-01,07:34,DEEP,,
2026-01-01,07:35,DEEP,,
2026-01-01,07:36,DEEP,,
2026-01-01,07:37,DEEP,,
2026-01-01,07:38,DEEP,,
2026-01-01,07:39,DEEP,,
2026-01-01,07:40,DEEP,,
2026-01-01,07:41,DEEP,,
2026-01-01,07:42,DEEP,,
2026-01-01,07:43,DEEP,,
2026-01-01,07:44,DEEP,,
2026-01-01,07:45,DEEP,,
2026-01-01,07:46,DEEP,,
2026-01-01,07:47,DEEP,,
2026-01-01,07:48,DEEP,,
2026-01-01,07:49,DEEP,,
2026-01-01,07:50,DEEP,,
2026-01-01,07:51,LIGHT,,
2026-01-01,07:52,LIGHT,,
2026-01-01,07:53,LIGHT,,
2026-01-01,07:54,LIGHT,,
2026-01-01,07:55,LIGHT,,
2026-01-01,07:56,LIGHT,,
2026-01-01,07:57,LIGHT,,
2026-01-01,07:58,REM,,
2026-01-01,07:59,REM,,
2026-01-01,08:00,REM,,
2026-01-01,08:01,REM,,
2026-01-01,08:02,REM,,
2026-01-01,08:03,REM,,
2026-01-01,08:04,REM,,
2026-01-01,08:05,REM,,
2026-01-01,08:06,REM,,
2026-01-01,08:07,REM,,
2026-01-01,08:08,LIGHT,,
2026-01-01,08:09,LIGHT,,
2026-01-01,08:10,LIGHT,,
2026-01-01,08:11,WAKE,,
2026-01-01,08:12,WAKE,,
2026-01-01,08:13,WAKE,,
2026-01-01,08:14,WAKE,,
2026-01-01,08:15,WAKE,,
2026-01-01,08:16,WAKE,,
2026-01-01,08:17,WAKE,,
2026-01-01,08:18,WAKE,,
2026-01-01,08:19,WAKE,,
2026-01-01,08:20,WAKE,,
2026-01-01,08:21,WAKE,,
2026-01-01,08:22,WAKE,,
2026-01-01,08:23,WAKE,,
2026-01-01,08:24,WAKE,,
2026-01-01,08:25,WAKE,,
2026-01-01,08:26,WAKE,,
2026-01-01,08:27,LIGHT,,
2026-01-01,08:28,LIGHT,,
2026-01-01,08:29,LIGHT,,
2026-01-01,08:30,LIGHT,,
2026-01-01,08:31,LIGHT,,
2026-01-01,08:32,LIGHT,,
2026-01-01,08:33,LIGHT,,
2026-01-01,08:34,LIGHT,,
2026-01-01,08:35,LIGHT,,
2026-01-01,08:36,LIGHT,,
2026-01-01,08:37,LIGHT,,
2026-01-01,08:38,LIGHT,,
2026-01-01,08:39,LIGHT,,
2026-01-01,08:40,LIGHT,,
2026-01-01,08:41,LIGHT,,
2026-01-01,08:42,LIGHT,,
2026-01-01,08:43,LIGHT,,
2026-01-01,08:44,LIGHT,,
2026-01-01,08:45,LIGHT,,
2026-01-01,08:46,LIGHT,,
2026-01-01,08:47,LIGHT,,
2026-01-01,08:48,LIGHT,,
2026-01-01,08:49,LIGHT,,
2026-01-01,08:50,LIGHT,,
2026-01-01,08:51,LIGHT,,
2026-01-01,08:52,LIGHT,,
2026-01-01,08:53,LIGHT,,
2026-01-01,08:54,LIGHT,,
2026-01-01,08:55,LIGHT,,
2026-01-01,08:56,LIGHT,,
2026-01-01,08:57,LIGHT,,
2026-01-01,08:58,LIGHT,,
2026-01-01,08:59,LIGHT,,
2026-01-01,09:00,LIGHT,,
2026-01-01,09:01,LIGHT,,
2026-01-01,09:02,LIGHT,,
2026-01-01,09:03,LIGHT,,
2026-01-01,09:04,LIGHT,,
2026-01-01,09:05,LIGHT,,
2026-01-01,09:06,LIGHT,,
2026-01-01,09:07,WAKE,,
2026-01-01,09:08,LIGHT,,
2026-01-01,09:09,LIGHT,,
2026-01-01,09:10,LIGHT,,
2026-01-01,09:11,LIGHT,,
2026-01-01,09:12,LIGHT,,
2026-01-01,09:13,LIGHT,,
2026-01-01,09:14,LIGHT,,
2026-01-01,09:15,LIGHT,,
2026-01-01,09:16,LIGHT,,
2026-01-01,09:17,LIGHT,,
2026-01-01,09:18,LIGHT,,
2026-01-01,09:19,LIGHT,,
2026-01-01,09:20,LIGHT,,
2026-01-01,09:21,LIGHT,,
2026-01-01,09:22,LIGHT,,
2026-01-01,09:23,LIGHT,,
2026-01-01,09:24,LIGHT,,
2026-01-01,09:25,LIGHT,,
2026-01-01,09:26,LIGHT,,
2026-01-01,09:27,LIGHT,,
2026-01-01,09:28,LIGHT,,
2026-01-01,09:29,LIGHT,,
2026-01-01,09:30,LIGHT,,
2026-01-01,09:31,LIGHT,,
2026-01-01,09:32,LIGHT,,
2026-01-01,09:33,LIGHT,,
2026-01-01,09:34,LIGHT,,
2026-01-01,09:35,LIGHT,,
2026-01-01,09:36,LIGHT,,
2026-01-01,09:37,LIGHT,,
2026-01-01,09:38,LIGHT,,
2026-01-01,09:39,LIGHT,,
2026-01-01,09:40,LIGHT,,
2026-01-01,09:41,LIGHT,,
2026-01-01,09:42,LIGHT,,
2026-01-01,09:43,LIGHT,,
2026-01-01,09:44,LIGHT,,
2026-01-01,09:45,LIGHT,,
2026-01-01,09:46,LIGHT,,
2026-01-01,09:47,LIGHT,,
2026-01-01,09:48,LIGHT,,
2026-01-01,09:49,LIGHT,,
2026-01-01,09:50,LIGHT,,
2026-01-01,09:51,LIGHT,,
2026-01-01,09:52,LIGHT,,
2026-01-01,09:53,LIGHT,,
2026-01-01,09:54,LIGHT,,
2026-01-01,09:55,LIGHT,,
2026-01-01,09:56,LIGHT,,
2026-01-01,09:57,LIGHT,,
2026-01-01,09:58,LIGHT,,
2026-01-01,09:59,LIGHT,,
2026-01-01,10:00,LIGHT,,
2026-01-01,10:01,LIGHT,,
2026-01-01,10:02,LIGHT,,
2026-01-01,10:03,LIGHT,,
