date,time,heartRate
2026-01-25,22:02,75
2026-01-25,22:03,77
2026-01-25,22:04,75
2026-01-25,22:05,72
2026-01-25,22:06,73
2026-01-25,22:07,72
2026-01-25,22:08,73
2026-01-25,22:09,70
2026-01-25,22:10,70
2026-01-25,22:11,74
2026-01-25,22:12,76
2026-01-25,22:13,77
2026-01-25,22:14,79
2026-01-25,22:15,79
2026-01-25,22:16,78
2026-01-25,22:17,80
2026-01-25,22:18,80
2026-01-25,22:19,80
2026-01-25,22:20,83
2026-01-25,22:21,91
2026-01-25,22:22,88
2026-01-25,22:23,85
2026-01-25,22:24,82
2026-01-25,22:25,79
2026-01-25,22:26,81
2026-01-25,22:27,83
2026-01-25,22:28,83
2026-01-25,22:29,80
2026-01-25,22:30,81
2026-01-25,22:31,80
2026-01-25,22:32,75
2026-01-25,22:33,77
2026-01-25,22:34,83
2026-01-25,22:35,84
2026-01-25,22:36,87
2026-01-25,22:37,79
2026-01-25,22:38,79
2026-01-25,22:39,81
2026-01-25,22:40,83
2026-01-25,22:41,80
2026-01-25,22:42,76
2026-01-25,22:43,73
2026-01-25,22:44,73
2026-01-25,22:45,72
2026-01-25,22:46,71
2026-01-25,22:47,73
2026-01-25,22:48,72
2026-01-25,22:49,70
2026-01-25,22:50,68
2026-01-25,22:51,70
2026-01-25,22:52,70
2026-01-25,22:53,72
2026-01-25,22:54,70
2026-01-25,22:55,68
2026-01-25,22:56,69
2026-01-25,22:57,70
2026-01-25,22:58,75
2026-01-25,22:59,80
2026-01-25,23:00,81
2026-01-25,23:54,83
2026-01-25,23:55,77
2026-01-25,23:56,77
2026-01-25,23:57,74
2026-01-25,23:58,76
2026-01-25,23:59,74
2026-01-26,00:00,74
2026-01-26,00:01,74
2026-01-26,00:02,75
2026-01-26,00:03,74
2026-01-26,00:04,73
2026-01-26,00:05,71
2026-01-26,00:06,71
2026-01-26,00:07,68
2026-01-26,00:08,70
2026-01-26,00:09,69
2026-01-26,00:10,69
2026-01-26,00:11,67
2026-01-26,00:12,67
2026-01-26,00:13,66
2026-01-26,00:14,66
2026-01-26,00:15,64
2026-01-26,00:16,63
2026-01-26,00:17,63
2026-01-26,00:18,65
2026-01-26,00:19,65
2026-01-26,00:20,65
2026-01-26,00:21,64
2026-01-26,00:22,64
2026-01-26,00:23,64
2026-01-26,00:24,66
2026-01-26,00:25,67
2026-01-26,00:26,69
2026-01-26,00:27,70
2026-01-26,00:28,68
2026-01-26,00:29,68
2026-01-26,00:30,68
2026-01-26,00:31,70
2026-01-26,00:32,70
2026-01-26,00:33,70
2026-01-26,00:34,68
2026-01-26,00:35,70
2026-01-26,00:36,70
2026-01-26,00:37,71
2026-01-26,00:38,72
2026-01-26,00:39,71
2026-01-26,00:40,69
2026-01-26,00:41,70
2026-01-26,00:42,71
2026-01-26,00:43,72
2026-01-26,00:44,72
2026-01-26,00:45,72
2026-01-26,00:46,71
2026-01-26,00:47,71
2026-01-26,00:48,71
2026-01-26,00:49,71
2026-01-26,00:50,73
2026-01-26,00:51,72
2026-01-26,00:52,73
2026-01-26,00:53,75
2026-01-26,00:54,73
2026-01-26,00:55,73
2026-01-26,00:56,73
2026-01-26,00:57,74
2026-01-26,00:58,73
2026-01-26,00:59,74
2026-01-26,01:00,76
2026-01-26,01:01,73
2026-01-26,01:02,73
2026-01-26,01:03,74
2026-01-26,01:04,74
2026-01-26,01:05,75
2026-01-26,01:06,75
2026-01-26,01:07,77
2026-01-26,01:08,76
2026-01-26,01:09,78
2026-01-26,01:10,78
2026-01-26,01:11,76
2026-01-26,01:12,76
2026-01-26,01:13,80
2026-01-26,01:14,82
2026-01-26,01:15,78
2026-01-26,01:16,76
2026-01-26,01:17,75
2026-01-26,01:18,77
2026-01-26,01:19,74
2026-01-26,01:20,74
2026-01-26,01:21,76
2026-01-26,01:22,77
2026-01-26,01:23,74
2026-01-26,01:24,75
2026-01-26,01:25,75
2026-01-26,01:26,73
2026-01-26,01:27,75
2026-01-26,01:28,76
2026-01-26,01:29,73
2026-01-26,01:30,73
2026-01-26,01:31,72
2026-01-26,01:32,71
2026-01-26,01:33,70
2026-01-26,01:34,67
2026-01-26,01:35,66
2026-01-26,01:36,66
2026-01-26,01:37,68
2026-01-26,01:38,68
2026-01-26,01:39,68
2026-01-26,01:40,68
2026-01-26,01:41,68
2026-01-26,01:42,68
2026-01-26,01:43,69
2026-01-26,01:44,69
2026-01-26,01:45,69
2026-01-26,01:46,69
2026-01-26,01:47,69
2026-01-26,01:48,69
2026-01-26,01:49,74
2026-01-26,01:50,69
2026-01-26,01:51,69
2026-01-26,01:52,68
2026-01-26,01:53,67
2026-01-26,01:54,67
2026-01-26,01:55,68
2026-01-26,01:56,68
2026-01-26,01:57,68
2026-01-26,01:58,68
2026-01-26,01:59,68
2026-01-26,02:00,70
2026-01-26,02:01,70
2026-01-26,02:02,70
2026-01-26,02:03,71
2026-01-26,02:04,72
2026-01-26,02:05,73
2026-01-26,02:06,74
2026-01-26,02:07,75
2026-01-26,02:08,75
2026-01-26,02:09,76
2026-01-26,02:10,75
2026-01-26,02:11,75
2026-01-26,02:12,75
2026-01-26,02:13,75
2026-01-26,02:14,75
2026-01-26,02:15,77
2026-01-26,02:16,77
2026-01-26,02:17,76
2026-01-26,02:18,75
2026-01-26,02:19,74
2026-01-26,02:20,74
2026-01-26,02:21,73
2026-01-26,02:22,73
2026-01-26,02:23,73
2026-01-26,02:24,74
2026-01-26,02:25,74
2026-01-26,02:26,74
2026-01-26,02:27,75
2026-01-26,02:28,74
2026-01-26,02:29,73
2026-01-26,02:30,73
2026-01-26,02:31,73
2026-01-26,02:32,71
2026-01-26,02:33,71
2026-01-26,02:34,77
2026-01-26,02:35,71
2026-01-26,02:36,71
2026-01-26,02:37,71
2026-01-26,02:38,71
2026-01-26,02:39,68
2026-01-26,02:40,67
2026-01-26,02:41,67
2026-01-26,02:42,67
2026-01-26,02:43,65
2026-01-26,02:44,65
2026-01-26,02:45,65
2026-01-26,02:46,64
2026-01-26,02:47,64
2026-01-26,02:48,65
2026-01-26,02:49,65
2026-01-26,02:50,66
2026-01-26,02:51,66
2026-01-26,02:52,66
2026-01-26,02:53,66
2026-01-26,02:54,65
2026-01-26,02:55,66
2026-01-26,02:56,66
2026-01-26,02:57,65
2026-01-26,02:58,65
2026-01-26,02:59,65
2026-01-26,03:00,65
2026-01-26,03:01,65
2026-01-26,03:02,65
2026-01-26,03:03,65
2026-01-26,03:04,65
2026-01-26,03:05,64
2026-01-26,03:06,64
2026-01-26,03:07,64
2026-01-26,03:08,64
2026-01-26,03:09,64
2026-01-26,03:10,64
2026-01-26,03:11,64
2026-01-26,03:12,64
2026-01-26,03:13,63
2026-01-26,03:14,63
2026-01-26,03:15,63
2026-01-26,03:16,63
2026-01-26,03:17,63
2026-01-26,03:18,63
2026-01-26,03:19,63
2026-01-26,03:20,63
2026-01-26,03:21,63
2026-01-26,03:22,63
2026-01-26,03:23,63
2026-01-26,03:24,63
2026-01-26,03:25,63
2026-01-26,03:26,63
2026-01-26,03:27,63
2026-01-26,03:28,63
2026-01-26,03:29,63
2026-01-26,03:30,63
2026-01-26,03:31,62
2026-01-26,03:32,62
2026-01-26,03:33,61
2026-01-26,03:34,61
2026-01-26,03:35,61
2026-01-26,03:36,62
2026-01-26,03:37,61
2026-01-26,03:38,61
2026-01-26,03:39,61
2026-01-26,03:40,64
2026-01-26,03:41,64
2026-01-26,03:42,73
2026-01-26,03:43,65
2026-01-26,03:44,65
2026-01-26,03:45,63
2026-01-26,03:46,65
2026-01-26,03:47,65
2026-01-26,03:48,65
2026-01-26,03:49,69
2026-01-26,03:50,66
2026-01-26,03:51,65
2026-01-26,03:52,65
2026-01-26,03:53,65
2026-01-26,03:54,63
2026-01-26,03:55,69
2026-01-26,03:56,63
2026-01-26,03:57,64
2026-01-26,03:58,65
2026-01-26,03:59,64
2026-01-26,04:00,64
2026-01-26,04:01,63
2026-01-26,04:02,63
2026-01-26,04:03,65
2026-01-26,04:04,64
2026-01-26,04:05,64
2026-01-26,04:06,64
2026-01-26,04:07,64
2026-01-26,04:08,63
2026-01-26,04:09,63
2026-01-26,04:10,70
2026-01-26,04:11,62
2026-01-26,04:12,62
2026-01-26,04:13,63
2026-01-26,04:14,64
2026-01-26,04:15,62
2026-01-26,04:16,62
2026-01-26,04:17,62
2026-01-26,04:18,61
2026-01-26,04:19,60
2026-01-26,04:20,60
2026-01-26,04:21,60
2026-01-26,04:22,60
2026-01-26,04:23,60
2026-01-26,04:24,65
2026-01-26,04:25,61
2026-01-26,04:26,62
2026-01-26,04:27,61
2026-01-26,04:28,61
2026-01-26,04:29,61
2026-01-26,04:30,61
2026-01-26,04:31,60
2026-01-26,04:32,60
2026-01-26,04:33,59
2026-01-26,04:34,64
2026-01-26,04:35,59
2026-01-26,04:36,59
2026-01-26,04:37,58
2026-01-26,04:38,58
2026-01-26,04:39,61
2026-01-26,04:40,63
2026-01-26,04:41,62
2026-01-26,04:42,61
2026-01-26,04:43,61
2026-01-26,04:44,62
2026-01-26,04:45,62
2026-01-26,04:46,62
2026-01-26,04:47,62
2026-01-26,04:48,62
2026-01-26,04:49,61
2026-01-26,04:50,61
2026-01-26,04:51,62
2026-01-26,04:52,65
2026-01-26,04:53,65
2026-01-26,04:54,67
2026-01-26,04:55,67
2026-01-26,04:56,67
2026-01-26,04:57,68
2026-01-26,04:58,68
2026-01-26,04:59,68
2026-01-26,05:00,68
2026-01-26,05:01,70
2026-01-26,05:02,66
2026-01-26,05:03,66
2026-01-26,05:04,66
2026-01-26,05:05,66
2026-01-26,05:06,65
2026-01-26,05:07,70
2026-01-26,05:08,67
2026-01-26,05:09,66
2026-01-26,05:10,65
2026-01-26,05:11,64
2026-01-26,05:12,70
2026-01-26,05:13,69
2026-01-26,05:14,68
2026-01-26,05:15,68
2026-01-26,05:16,66
2026-01-26,05:17,68
2026-01-26,05:18,68
2026-01-26,05:19,69
2026-01-26,05:20,68
2026-01-26,05:21,67
2026-01-26,05:22,67
2026-01-26,05:23,68
2026-01-26,05:24,67
2026-01-26,05:25,67
2026-01-26,05:26,67
2026-01-26,05:27,67
2026-01-26,05:28,67
2026-01-26,05:29,67
2026-01-26,05:30,65
2026-01-26,05:31,65
2026-01-26,05:32,65
2026-01-26,05:33,65
2026-01-26,05:34,65
2026-01-26,05:35,65
2026-01-26,05:36,65
2026-01-26,05:37,66
2026-01-26,05:38,63
2026-01-26,05:39,63
2026-01-26,05:40,63
2026-01-26,05:41,63
2026-01-26,05:42,63
2026-01-26,05:43,64
2026-01-26,05:44,64
2026-01-26,05:45,64
2026-01-26,05:46,64
2026-01-26,05:47,64
2026-01-26,05:48,64
2026-01-26,05:49,64
2026-01-26,05:50,64
2026-01-26,05:51,64
2026-01-26,05:52,64
2026-01-26,05:53,64
2026-01-26,05:54,63
2026-01-26,05:55,63
2026-01-26,05:56,63
2026-01-26,05:57,63
2026-01-26,05:58,71
2026-01-26,05:59,64
2026-01-26,06:00,64
2026-01-26,06:01,62
2026-01-26,06:02,62
2026-01-26,06:03,67
2026-01-26,06:04,63
2026-01-26,06:05,62
2026-01-26,06:06,62
2026-01-26,06:07,62
2026-01-26,06:08,62
2026-01-26,06:09,67
2026-01-26,06:10,65
2026-01-26,06:11,63
2026-01-26,06:12,62
2026-01-26,06:13,66
2026-01-26,06:14,66
2026-01-26,06:15,63
2026-01-26,06:16,62
2026-01-26,06:17,60
2026-01-26,06:18,60
2026-01-26,06:19,60
2026-01-26,06:20,62
2026-01-26,06:21,62
2026-01-26,06:22,64
2026-01-26,06:23,64
2026-01-26,06:24,64
2026-01-26,06:25,64
2026-01-26,06:26,66
2026-01-26,06:27,63
2026-01-26,06:28,63
2026-01-26,06:29,64
2026-01-26,06:30,65
2026-01-26,06:31,65
2026-01-26,06:32,65
2026-01-26,06:33,65
2026-01-26,06:34,64
2026-01-26,06:35,73
2026-01-26,06:36,66
2026-01-26,06:37,65
2026-01-26,06:38,67
2026-01-26,06:39,64
2026-01-26,06:40,64
2026-01-26,06:41,65
2026-01-26,06:42,67
2026-01-26,06:43,67
2026-01-26,06:44,69
2026-01-26,06:45,70
2026-01-26,06:46,70
2026-01-26,06:47,70
2026-01-26,06:48,71
2026-01-26,06:49,72
2026-01-26,06:50,70
2026-01-26,06:51,67
2026-01-26,06:52,66
2026-01-26,06:53,68
2026-01-26,06:54,67
2026-01-26,06:55,67
2026-01-26,06:56,66
2026-01-26,06:57,78
2026-01-26,06:58,80
2026-01-26,06:59,81
2026-01-26,07:00,84
2026-01-26,07:01,78
2026-01-26,07:02,75
2026-01-26,07:03,72
2026-01-26,07:04,68
2026-01-26,07:05,71
2026-01-26,07:06,68
2026-01-26,07:07,69
2026-01-26,07:08,66
2026-01-26,07:09,68
2026-01-26,07:10,65
2026-01-26,07:11,68
2026-01-26,07:12,77
2026-01-26,07:13,88
2026-01-26,07:14,89
2026-01-26,07:15,87
2026-01-26,07:16,87
2026-01-26,07:17,87
2026-01-26,07:18,86
2026-01-26,07:19,81
2026-01-26,07:20,81
2026-01-26,07:21,83
2026-01-26,07:22,83
2026-01-26,07:23,83
2026-01-26,07:24,82
2026-01-26,07:25,82
2026-01-26,07:26,79
2026-01-26,07:27,72
2026-01-26,07:28,68
2026-01-26,07:29,65
2026-01-26,07:30,64
2026-01-26,07:31,62
2026-01-26,07:32,62
2026-01-26,07:33,62
2026-01-26,07:34,61
2026-01-26,07:35,66
2026-01-26,07:36,64
2026-01-26,07:37,69
2026-01-26,07:38,71
2026-01-26,07:39,67
2026-01-26,07:40,68
2026-01-26,07:41,68
2026-01-26,07:42,65
2026-01-26,07:43,74
2026-01-26,07:44,81
2026-01-26,07:45,78
2026-01-26,07:46,78
2026-01-26,07:47,77
2026-01-26,07:48,77
2026-01-26,07:49,77
2026-01-26,07:50,80
2026-01-26,07:51,78
2026-01-26,07:52,76
2026-01-26,07:53,73
2026-01-26,07:54,73
2026-01-26,07:55,72
2026-01-26,07:56,76
2026-01-26,07:57,76
2026-01-26,07:58,75
2026-01-26,07:59,76
2026-01-26,08:00,73
2026-01-26,08:01,73
2026-01-26,08:02,72
2026-01-26,08:03,71
2026-01-26,08:04,69
2026-01-26,08:05,68
2026-01-26,08:06,67
2026-01-26,08:07,67
2026-01-26,08:08,66
2026-01-26,08:09,65
2026-01-26,08:10,65
2026-01-26,08:11,70
2026-01-26,08:12,67
2026-01-26,08:13,65
2026-01-26,08:14,65
2026-01-26,08:15,64
2026-01-26,08:16,64
2026-01-26,08:17,64
2026-01-26,08:18,64
2026-01-26,08:19,64
2026-01-26,08:20,64
2026-01-26,08:21,67
2026-01-26,08:22,66
2026-01-26,08:23,66
2026-01-26,08:24,66
2026-01-26,08:25,68
2026-01-26,08:26,68
2026-01-26,08:27,69
2026-01-26,08:28,79
2026-01-26,08:29,79
2026-01-26,08:30,79
2026-01-26,08:31,84
2026-01-26,08:32,81
2026-01-26,08:33,82
2026-01-26,08:34,78
2026-01-26,08:35,80
2026-01-26,08:36,78
2026-01-26,08:37,75
2026-01-26,08:38,74
2026-01-26,08:39,74
2026-01-26,08:40,81
2026-01-26,08:41,81
2026-01-26,08:42,76
2026-01-26,08:43,75
2026-01-26,08:44,77
2026-01-26,08:45,74
2026-01-26,08:46,71
2026-01-26,08:47,70
2026-01-26,08:48,70
2026-01-26,08:49,67
2026-01-26,08:50,67
2026-01-26,08:51,69
2026-01-26,08:52,69
2026-01-26,08:53,69
2026-01-26,08:54,77
2026-01-26,08:55,88
2026-01-26,08:56,86
2026-01-26,08:57,80
2026-01-26,08:58,77
2026-01-26,08:59,75
2026-01-26,09:00,73
2026-01-26,09:01,80
2026-01-26,09:02,82
2026-01-26,09:03,83
2026-01-26,09:04,87
2026-01-26,09:05,79
2026-01-26,09:06,76
2026-01-26,09:07,82
2026-01-26,09:08,76
2026-01-26,09:09,73
2026-01-26,09:10,75
2026-01-26,09:11,74
2026-01-26,09:12,73
2026-01-26,09:13,72
2026-01-26,09:14,73
2026-01-26,09:15,70
2026-01-26,09:16,70
2026-01-26,09:17,70
2026-01-26,09:18,68
2026-01-26,09:19,69
2026-01-26,09:20,68
2026-01-26,09:21,67
2026-01-26,09:22,67
2026-01-26,09:23,67
2026-01-26,09:24,67
2026-01-26,09:25,69
2026-01-26,09:26,72
2026-01-26,09:27,77
2026-01-26,09:28,74
2026-01-26,09:29,71
2026-01-26,09:30,68
2026-01-26,09:31,68
2026-01-26,09:32,68
2026-01-26,09:33,68
2026-01-26,09:34,68
2026-01-26,09:35,70
2026-01-26,09:36,69
2026-01-26,09:37,70
2026-01-26,09:38,72
2026-01-26,09:39,74
2026-01-26,09:40,74
2026-01-26,09:41,70
2026-01-26,09:42,68
2026-01-26,09:43,68
2026-01-26,09:44,69
2026-01-26,09:45,68
2026-01-26,09:46,68
2026-01-26,09:47,67
2026-01-26,09:48,67
2026-01-26,09:49,67
2026-01-26,09:50,67
2026-01-26,09:51,68
2026-01-26,09:52,67
2026-01-26,09:53,67
2026-01-26,09:54,69
2026-01-26,09:55,70
2026-01-26,09:56,69
2026-01-26,09:57,70
2026-01-26,09:58,68
2026-01-26,09:59,70
2026-01-26,10:00,70
2026-01-26,10:01,67
2026-01-26,10:02,67
2026-01-26,10:03,67
2026-01-26,10:04,70
2026-01-26,10:05,67
2026-01-26,10:06,67
2026-01-26,10:07,67
2026-01-26,10:08,67
2026-01-26,10:09,65
2026-01-26,10:10,70
2026-01-26,10:11,69
2026-01-26,10:12,68
2026-01-26,10:13,67
2026-01-26,10:14,68
2026-01-26,10:15,68
2026-01-26,10:16,69
2026-01-26,10:17,70
2026-01-26,10:18,70
2026-01-26,10:19,69
2026-01-26,10:20,68
2026-01-26,10:21,68
2026-01-26,10:22,68
2026-01-26,10:23,66
2026-01-26,10:24,66
2026-01-26,10:25,66
2026-01-26,10:26,66
2026-01-26,10:27,66
2026-01-26,10:28,66
2026-01-26,10:29,67
2026-01-26,10:30,67
2026-01-26,10:31,67
2026-01-26,10:32,67
2026-01-26,10:33,69
2026-01-26,10:34,69
2026-01-26,10:35,69
2026-01-26,10:36,67
2026-01-26,10:37,67
2026-01-26,10:38,66
2026-01-26,10:39,67
2026-01-26,10:40,68
2026-01-26,10:41,67
2026-01-26,10:42,67
2026-01-26,10:43,64
2026-01-26,10:44,66
2026-01-26,10:45,66
2026-01-26,10:46,66
2026-01-26,10:47,66
2026-01-26,10:48,64
2026-01-26,10:49,65
2026-01-26,10:50,63
2026-01-26,10:51,64
2026-01-26,10:52,64
2026-01-26,10:53,64
2026-01-26,10:54,64
2026-01-26,10:55,63
2026-01-26,10:56,63
2026-01-26,10:57,63
2026-01-26,10:58,63
2026-01-26,10:59,64
2026-01-26,11:00,63
2026-01-26,11:01,61
2026-01-26,11:02,62
2026-01-26,11:03,62
2026-01-26,11:04,62
2026-01-26,11:05,64
2026-01-26,11:06,63
2026-01-26,11:07,63
2026-01-26,11:08,62
2026-01-26,11:09,62
2026-01-26,11:10,64
2026-01-26,11:11,62
2026-01-26,11:12,61
2026-01-26,11:13,61
2026-01-26,11:14,63
2026-01-26,11:15,63
2026-01-26,11:16,65
2026-01-26,11:17,65
2026-01-26,11:18,64
2026-01-26,11:19,64
2026-01-26,11:20,66
2026-01-26,11:21,66
2026-01-26,11:22,65
2026-01-26,11:23,62
2026-01-26,11:24,66
2026-01-26,11:25,73
2026-01-26,11:26,74
2026-01-26,11:27,78
2026-01-26,11:28,73
2026-01-26,11:29,68
2026-01-26,11:30,73
2026-01-26,11:31,71
2026-01-26,11:32,71
2026-01-26,11:33,71
2026-01-26,11:34,68
2026-01-26,11:35,68
2026-01-26,11:36,75
2026-01-26,11:37,69
2026-01-26,11:38,71
2026-01-26,11:39,71
2026-01-26,11:40,68
2026-01-26,11:41,64
2026-01-26,11:42,64
2026-01-26,11:43,65
2026-01-26,11:44,64
2026-01-26,11:45,64
2026-01-26,11:46,64
2026-01-26,11:47,66
2026-01-26,11:48,65
2026-01-26,11:49,64
2026-01-26,11:50,64
2026-01-26,11:51,64
2026-01-26,11:52,62
2026-01-26,11:53,65
2026-01-26,11:54,65
2026-01-26,11:55,65
2026-01-26,11:56,65
2026-01-26,11:57,64
2026-01-26,11:58,63
2026-01-26,11:59,63
2026-01-26,12:00,63
2026-01-26,12:01,63
2026-01-26,12:02,60
2026-01-26,12:03,61
2026-01-26,12:04,63
2026-01-26,12:05,64
2026-01-26,12:06,63
2026-01-26,12:07,66
2026-01-26,12:08,68
2026-01-26,12:09,61
2026-01-26,12:10,63
2026-01-26,12:11,65
2026-01-26,12:12,63
2026-01-26,12:13,61
2026-01-26,12:14,61
2026-01-26,12:15,64
2026-01-26,12:16,60
2026-01-26,12:17,62
2026-01-26,12:18,62
2026-01-26,12:19,62
2026-01-26,12:20,62
2026-01-26,12:21,62
2026-01-26,12:22,62
2026-01-26,12:23,64
2026-01-26,12:24,61
2026-01-26,12:25,65
2026-01-26,12:26,67
2026-01-26,12:27,63
2026-01-26,12:28,67
2026-01-26,12:29,66
2026-01-26,12:30,69
2026-01-26,12:31,68
2026-01-26,12:32,68
2026-01-26,12:33,66
2026-01-26,12:34,66
2026-01-26,12:35,66
2026-01-26,12:36,67
2026-01-26,12:37,66
2026-01-26,12:38,65
2026-01-26,12:39,63
2026-01-26,12:40,63
2026-01-26,12:41,63
2026-01-26,12:42,64
2026-01-26,12:43,66
2026-01-26,12:44,65
2026-01-26,12:45,67
2026-01-26,12:46,65
2026-01-26,12:47,63
2026-01-26,12:48,67
2026-01-26,12:49,66
2026-01-26,12:50,64
2026-01-26,12:51,64
2026-01-26,12:52,64
2026-01-26,12:53,64
2026-01-26,12:54,64
2026-01-26,12:55,65
2026-01-26,12:56,67
2026-01-26,12:57,65
2026-01-26,12:58,65
2026-01-26,12:59,65
2026-01-26,13:00,66
2026-01-26,13:01,65
2026-01-26,13:02,68
2026-01-26,13:03,66
2026-01-26,13:04,66
2026-01-26,13:05,64
2026-01-26,13:06,64
2026-01-26,13:07,64
2026-01-26,13:08,65
2026-01-26,13:09,64
2026-01-26,13:10,64
2026-01-26,13:11,64
2026-01-26,13:12,64
2026-01-26,13:13,63
2026-01-26,13:14,63
2026-01-26,13:15,62
2026-01-26,13:16,62
2026-01-26,13:17,63
2026-01-26,13:18,63
2026-01-26,13:19,63
2026-01-26,13:20,64
2026-01-26,13:21,66
2026-01-26,13:22,64
2026-01-26,13:23,64
2026-01-26,13:24,65
2026-01-26,13:25,65
2026-01-26,13:26,64
2026-01-26,13:27,64
2026-01-26,13:28,65
2026-01-26,13:29,63
2026-01-26,13:30,63
2026-01-26,13:31,63
2026-01-26,13:32,63
2026-01-26,13:33,65
2026-01-26,13:34,67
2026-01-26,13:35,67
2026-01-26,13:36,67
2026-01-26,13:37,66
2026-01-26,13:38,65
2026-01-26,13:39,63
2026-01-26,13:40,65
2026-01-26,13:41,64
2026-01-26,13:42,64
2026-01-26,13:43,63
2026-01-26,13:44,65
2026-01-26,13:45,64
2026-01-26,13:46,66
2026-01-26,13:47,66
2026-01-26,13:48,64
2026-01-26,13:49,65
2026-01-26,13:50,67
2026-01-26,13:51,67
2026-01-26,13:52,65
2026-01-26,13:53,66
2026-01-26,13:54,67
2026-01-26,13:55,67
2026-01-26,13:56,69
2026-01-26,13:57,69
2026-01-26,13:58,69
2026-01-26,13:59,67
2026-01-26,14:00,69
2026-01-26,14:01,68
2026-01-26,14:02,66
2026-01-26,14:03,66
2026-01-26,14:04,67
2026-01-26,14:05,68
2026-01-26,14:06,66
2026-01-26,14:07,66
2026-01-26,14:08,66
2026-01-26,14:09,63
2026-01-26,14:10,63
2026-01-26,14:11,63
2026-01-26,14:12,63
2026-01-26,14:13,64
2026-01-26,14:14,64
2026-01-26,14:15,64
2026-01-26,14:16,66
2026-01-26,14:17,66
2026-01-26,14:18,66
2026-01-26,14:19,65
2026-01-26,14:20,65
2026-01-26,14:21,64
2026-01-26,14:22,64
2026-01-26,14:23,66
2026-01-26,14:24,68
2026-01-26,14:25,67
2026-01-26,14:26,67
2026-01-26,14:27,68
2026-01-26,14:28,70
2026-01-26,14:29,68
2026-01-26,14:30,68
2026-01-26,14:31,75
2026-01-26,14:32,78
2026-01-26,14:33,78
2026-01-26,14:34,77
2026-01-26,14:35,74
2026-01-26,14:36,76
2026-01-26,14:37,70
2026-01-26,14:38,68
2026-01-26,14:39,68
2026-01-26,14:40,65
2026-01-26,14:41,64
2026-01-26,14:42,64
2026-01-26,14:43,63
2026-01-26,14:44,61
2026-01-26,14:45,61
2026-01-26,14:46,61
2026-01-26,14:47,61
2026-01-26,14:48,61
2026-01-26,14:49,63
2026-01-26,14:50,63
2026-01-26,14:51,63
2026-01-26,14:52,65
2026-01-26,14:53,67
2026-01-26,14:54,68
2026-01-26,14:55,68
2026-01-26,14:56,69
2026-01-26,14:57,69
2026-01-26,14:58,70
2026-01-26,14:59,69
2026-01-26,15:00,69
2026-01-26,15:01,69
2026-01-26,15:02,71
2026-01-26,15:03,68
2026-01-26,15:04,69
2026-01-26,15:05,69
2026-01-26,15:06,69
2026-01-26,15:07,71
2026-01-26,15:08,72
2026-01-26,15:09,72
2026-01-26,15:10,72
2026-01-26,15:11,72
2026-01-26,15:12,72
2026-01-26,15:13,73
2026-01-26,15:14,74
2026-01-26,15:15,74
2026-01-26,15:16,73
2026-01-26,15:17,71
2026-01-26,15:18,70
2026-01-26,15:19,68
2026-01-26,15:20,68
2026-01-26,15:21,68
2026-01-26,15:22,70
2026-01-26,15:23,69
2026-01-26,15:24,69
2026-01-26,15:25,67
2026-01-26,15:26,67
2026-01-26,15:27,67
2026-01-26,15:28,67
2026-01-26,15:29,66
2026-01-26,15:30,68
2026-01-26,15:31,66
2026-01-26,15:32,64
2026-01-26,15:33,66
2026-01-26,15:34,65
2026-01-26,15:35,64
2026-01-26,15:36,64
2026-01-26,15:37,65
2026-01-26,15:38,66
2026-01-26,15:39,68
2026-01-26,15:40,68
2026-01-26,15:41,68
2026-01-26,15:42,70
2026-01-26,15:43,70
2026-01-26,15:44,71
2026-01-26,15:45,71
2026-01-26,15:46,70
2026-01-26,15:47,74
2026-01-26,15:48,74
2026-01-26,15:49,73
2026-01-26,15:50,72
2026-01-26,15:51,71
2026-01-26,15:52,70
2026-01-26,15:53,72
2026-01-26,15:54,72
2026-01-26,15:55,70
2026-01-26,15:56,70
2026-01-26,15:57,69
2026-01-26,15:58,69
2026-01-26,15:59,69
2026-01-26,16:00,68
2026-01-26,16:01,65
2026-01-26,16:02,62
2026-01-26,16:03,62
2026-01-26,16:04,70
2026-01-26,16:05,78
2026-01-26,16:06,80
2026-01-26,16:07,74
2026-01-26,16:08,71
2026-01-26,16:09,69
2026-01-26,16:10,68
2026-01-26,16:11,67
2026-01-26,16:12,71
2026-01-26,16:13,68
2026-01-26,16:14,65
2026-01-26,16:15,70
2026-01-26,16:16,71
2026-01-26,16:17,65
2026-01-26,16:18,65
2026-01-26,16:19,66
2026-01-26,16:20,63
2026-01-26,16:21,63
2026-01-26,16:22,68
2026-01-26,16:23,63
2026-01-26,16:24,63
2026-01-26,16:25,62
2026-01-26,16:26,62
2026-01-26,16:27,61
2026-01-26,16:28,61
2026-01-26,16:29,62
2026-01-26,16:30,66
2026-01-26,16:31,63
2026-01-26,16:32,63
2026-01-26,16:33,61
2026-01-26,16:34,63
2026-01-26,16:35,73
2026-01-26,16:36,75
2026-01-26,16:37,73
2026-01-26,16:38,70
2026-01-26,16:39,69
2026-01-26,16:40,66
2026-01-26,16:41,66
2026-01-26,16:42,66
2026-01-26,16:43,66
2026-01-26,16:44,67
2026-01-26,16:45,71
2026-01-26,16:46,73
2026-01-26,16:47,73
2026-01-26,16:48,73
2026-01-26,16:49,73
2026-01-26,16:50,73
