date,time,steps
2026-01-05,20:44,32
2026-01-05,20:45,40
2026-01-05,20:46,39
2026-01-05,20:47,27
2026-01-05,20:48,49
2026-01-05,20:49,62
2026-01-05,20:50,24
2026-01-05,20:51,41
2026-01-05,20:53,32
2026-01-05,20:55,68
2026-01-05,20:56,17
2026-01-05,20:59,89
2026-01-05,21:01,105
2026-01-05,21:02,55
2026-01-05,21:03,5
2026-01-05,21:04,49
2026-01-05,21:05,40
2026-01-05,21:06,62
2026-01-05,21:07,70
2026-01-05,21:08,26
2026-01-05,21:09,32
2026-01-05,21:10,14
2026-01-05,21:11,61
2026-01-05,21:12,28
2026-01-05,21:13,42
2026-01-05,21:14,67
2026-01-05,21:15,35
2026-01-05,21:16,16
2026-01-05,21:17,18
2026-01-05,21:18,62
2026-01-05,21:19,8
2026-01-05,21:20,30
2026-01-05,21:21,1
2026-01-05,21:22,17
2026-01-05,21:23,35
2026-01-05,21:24,65
2026-01-05,21:25,18
2026-01-05,21:26,23
2026-01-05,21:27,13
2026-01-05,21:28,22
2026-01-05,21:29,21
2026-01-05,21:30,10
2026-01-05,21:31,6
2026-01-05,21:32,52
2026-01-05,21:33,33
2026-01-05,21:34,25
2026-01-05,21:35,11
2026-01-05,21:36,15
2026-01-05,21:46,23
2026-01-05,21:47,54
2026-01-05,21:48,4
2026-01-05,21:49,30
2026-01-05,21:50,9
2026-01-05,21:51,18
2026-01-05,21:52,8
2026-01-05,21:53,20
2026-01-05,21:54,17
2026-01-05,21:55,16
2026-01-05,21:56,73
2026-01-05,21:57,33
2026-01-05,21:58,44
2026-01-05,21:59,21
2026-01-05,22:00,9
2026-01-05,22:01,6
2026-01-05,22:11,59
2026-01-05,22:12,12
2026-01-05,22:13,21
2026-01-05,22:14,11
2026-01-05,22:15,31
2026-01-05,22:16,23
2026-01-05,22:17,77
2026-01-05,22:18,38
2026-01-05,22:19,17
2026-01-05,22:20,5
2026-01-05,22:21,37
2026-01-05,22:22,53
2026-01-05,22:24,45
2026-01-05,22:25,8
2026-01-05,22:26,48
2026-01-05,22:27,3
2026-01-05,22:28,52
2026-01-05,22:29,69
2026-01-05,22:30,32
2026-01-05,22:31,14
2026-01-05,22:32,9
2026-01-05,22:33,36
2026-01-05,22:34,52
2026-01-05,22:35,83
2026-01-05,22:39,25
2026-01-05,22:40,3
2026-01-05,22:41,8
2026-01-05,22:43,58
2026-01-05,22:44,103
2026-01-05,22:45,84
2026-01-05,22:46,24
2026-01-05,22:47,41
2026-01-05,22:48,20
2026-01-05,22:49,17
2026-01-05,22:50,16
2026-01-05,22:51,28
2026-01-05,22:52,3
2026-01-05,22:54,7
2026-01-05,22:55,10
2026-01-05,22:57,24
2026-01-05,23:03,45
2026-01-05,23:08,5
2026-01-05,23:11,32
2026-01-05,23:12,1
2026-01-06,00:26,5
2026-01-06,00:28,7
2026-01-06,00:46,12
2026-01-06,02:04,9
2026-01-06,02:05,9
2026-01-06,02:32,5
2026-01-06,02:33,3
2026-01-06,02:37,3
2026-01-06,02:41,12
2026-01-06,02:42,38
2026-01-06,06:11,8
2026-01-06,10:44,14
2026-01-06,10:45,1
2026-01-06,13:28,10
2026-01-06,13:40,5
2026-01-06,13:41,5
2026-01-06,13:42,52
2026-01-06,13:43,9
2026-01-06,13:45,11
2026-01-06,13:46,18
2026-01-06,13:47,2
2026-01-06,13:48,13
2026-01-06,14:41,18
2026-01-06,14:42,76
2026-01-06,14:43,27
2026-01-06,14:44,46
2026-01-06,14:45,76
2026-01-06,14:46,18
2026-01-06,15:11,23
2026-01-06,15:12,20
2026-01-06,15:13,82
2026-01-06,15:14,20
2026-01-06,15:16,30
2026-01-06,15:18,49
2026-01-06,15:19,8
2026-01-06,15:42,8
2026-01-06,15:57,7
2026-01-06,16:18,6
2026-01-06,16:19,39
2026-01-06,17:02,3
2026-01-06,17:43,11
2026-01-06,18:01,17
2026-01-06,18:02,9
2026-01-06,18:03,10
2026-01-06,18:04,1
2026-01-06,18:05,19
2026-01-06,18:06,7
2026-01-06,18:07,53
2026-01-06,18:08,1
2026-01-06,18:09,54
2026-01-06,18:10,124
2026-01-06,18:11,39
2026-01-06,18:12,8
2026-01-06,18:14,42
2026-01-06,18:15,94
2026-01-06,18:16,10
2026-01-06,18:19,34
2026-01-06,18:20,1
2026-01-06,18:21,11
2026-01-06,18:23,53
2026-01-06,18:24,17
2026-01-06,18:25,9
2026-01-06,18:26,6
2026-01-06,18:28,17
2026-01-06,18:29,9
2026-01-06,18:30,13
2026-01-06,18:31,46
2026-01-06,18:33,125
2026-01-06,18:35,121
2026-01-06,18:36,113
2026-01-06,18:38,111
2026-01-06,18:41,109
2026-01-06,18:42,80
2026-01-06,18:43,114
2026-01-06,18:44,126
2026-01-06,18:46,114
2026-01-06,18:47,127
2026-01-06,18:48,125
2026-01-06,18:49,58
2026-01-06,18:50,63
2026-01-06,18:51,90
2026-01-06,18:52,81
2026-01-06,18:54,8
2026-01-06,18:55,76
2026-01-06,18:56,53
2026-01-06,18:57,10
2026-01-06,18:58,14
2026-01-06,18:59,13
2026-01-06,19:00,9
2026-01-06,19:08,26
2026-01-06,19:38,10
2026-01-06,19:39,26
2026-01-06,20:03,37
2026-01-06,20:04,20
2026-01-06,20:05,1
2026-01-06,20:06,21
2026-01-06,20:07,14
2026-01-06,20:08,72
2026-01-06,20:09,88
2026-01-06,20:12,9
2026-01-06,20:17,12
2026-01-06,20:20,3
2026-01-06,20:21,5
2026-01-06,20:22,28
2026-01-06,20:23,53
2026-01-06,20:24,40
2026-01-06,20:25,39
2026-01-06,20:27,6
2026-01-06,20:28,49
2026-01-06,20:29,40
2026-01-06,20:30,21
2026-01-06,20:31,21
2026-01-06,20:32,6
2026-01-06,20:33,43
2026-01-06,20:34,8
2026-01-06,20:35,16
2026-01-06,20:36,34
2026-01-06,20:37,54
2026-01-06,20:38,8
2026-01-06,20:39,22
2026-01-06,20:40,10
2026-01-06,20:41,36
2026-01-06,20:42,16
2026-01-06,20:43,47
2026-01-06,20:44,20
2026-01-06,20:45,12
2026-01-06,20:46,45
2026-01-06,20:47,33
2026-01-06,20:48,9
2026-01-06,20:49,57
2026-01-06,20:50,38
2026-01-06,20:51,9
2026-01-06,20:52,31
2026-01-06,20:53,22
2026-01-06,20:54,6
2026-01-06,20:55,11
2026-01-06,21:02,26
2026-01-06,21:03,10
2026-01-06,21:04,16
2026-01-06,21:05,36
2026-01-06,21:06,19
2026-01-06,21:07,71
2026-01-06,21:08,56
2026-01-06,21:09,87
2026-01-06,21:10,17
2026-01-06,21:16,39
2026-01-06,21:17,34
2026-01-06,21:18,34
2026-01-06,21:19,3
2026-01-06,21:20,32
2026-01-06,21:22,30
2026-01-06,21:23,25
2026-01-06,21:24,29
2026-01-06,21:30,3
2026-01-06,21:37,72
2026-01-06,21:38,100
2026-01-06,21:39,46
2026-01-06,21:41,40
2026-01-06,21:42,1
2026-01-06,21:43,37
2026-01-06,21:44,13
2026-01-06,21:45,15
2026-01-06,21:46,40
2026-01-06,21:47,14
2026-01-06,21:48,6
2026-01-06,22:31,5
2026-01-06,23:34,7
2026-01-06,23:36,6
2026-01-06,23:37,29
2026-01-06,23:38,16
2026-01-06,23:39,3
2026-01-06,23:44,3
2026-01-06,23:45,4
2026-01-07,00:17,7
2026-01-07,03:42,9
2026-01-07,03:47,7
2026-01-07,06:12,6
2026-01-07,08:08,9
2026-01-07,08:18,7
2026-01-07,12:10,14
2026-01-07,12:27,11
2026-01-07,14:01,6
2026-01-07,14:02,15
2026-01-07,14:03,1
2026-01-07,14:05,5
2026-01-07,14:06,11
2026-01-07,14:08,32
2026-01-07,14:10,16
2026-01-07,14:20,22
2026-01-07,14:21,6
2026-01-07,14:56,25
2026-01-07,15:33,7
2026-01-07,16:13,6
2026-01-07,16:14,9
2026-01-07,16:29,6
2026-01-07,16:47,4
2026-01-07,16:48,6
2026-01-07,16:50,7
2026-01-07,16:51,41
2026-01-07,16:52,14
2026-01-07,17:04,9
2026-01-07,18:03,7
2026-01-07,18:04,6
2026-01-07,18:15,16
2026-01-07,18:16,29
2026-01-07,18:17,9
2026-01-07,18:19,4
2026-01-07,18:41,13
2026-01-07,19:40,19
2026-01-07,19:43,8
2026-01-07,20:28,12
2026-01-07,20:30,33
2026-01-07,20:31,13
2026-01-07,20:32,80
2026-01-07,20:33,37
2026-01-07,20:37,17
2026-01-07,20:38,22
2026-01-07,20:41,28
2026-01-07,20:42,81
2026-01-07,20:43,71
2026-01-07,20:44,52
2026-01-07,20:45,48
2026-01-07,20:46,74
2026-01-07,20:47,52
2026-01-07,20:48,13
2026-01-07,20:49,39
2026-01-07,20:51,77
2026-01-07,20:52,23
2026-01-07,20:53,34
2026-01-07,20:54,48
2026-01-07,20:55,75
2026-01-07,20:56,28
2026-01-07,20:57,62
2026-01-07,20:58,32
2026-01-07,20:59,87
2026-01-07,21:00,13
2026-01-07,21:01,16
2026-01-07,21:02,56
2026-01-07,21:03,52
2026-01-07,21:04,23
2026-01-07,21:05,39
2026-01-07,21:06,43
2026-01-07,21:07,53
2026-01-07,21:08,19
2026-01-07,21:09,36
2026-01-07,21:10,68
2026-01-07,21:11,23
2026-01-07,21:12,18
2026-01-07,21:13,10
2026-01-07,21:14,25
2026-01-07,21:15,23
2026-01-07,21:16,25
2026-01-07,21:17,51
2026-01-07,21:18,52
2026-01-07,21:19,11
2026-01-07,21:20,45
2026-01-07,21:21,34
2026-01-07,21:22,54
2026-01-07,21:23,35
2026-01-07,21:25,39
2026-01-07,21:26,18
2026-01-07,21:27,1
2026-01-07,21:28,62
2026-01-07,21:29,8
2026-01-07,21:30,23
2026-01-07,21:31,59
2026-01-07,21:32,27
2026-01-07,21:33,62
2026-01-07,21:34,25
2026-01-07,21:35,19
2026-01-07,21:36,27
2026-01-07,21:37,9
2026-01-07,21:38,43
2026-01-07,21:39,13
2026-01-07,21:40,37
2026-01-07,21:41,28
2026-01-07,21:42,44
2026-01-07,21:43,39
2026-01-07,21:44,34
2026-01-07,21:45,40
2026-01-07,21:46,20
2026-01-07,21:47,70
2026-01-07,21:48,76
2026-01-07,21:49,45
2026-01-07,21:50,24
2026-01-07,21:51,25
2026-01-07,21:52,13
2026-01-07,21:55,67
2026-01-07,21:56,18
2026-01-07,21:58,18
2026-01-07,21:59,77
2026-01-07,22:00,13
2026-01-07,22:01,47
2026-01-07,22:02,11
2026-01-07,22:03,71
2026-01-07,22:04,49
2026-01-07,22:05,34
2026-01-07,22:06,17
2026-01-07,22:09,8
2026-01-07,22:10,11
2026-01-07,22:12,14
2026-01-07,22:14,80
2026-01-07,22:15,93
2026-01-07,22:16,8
2026-01-07,22:17,19
2026-01-07,22:18,22
2026-01-07,22:19,38
2026-01-07,22:27,38
2026-01-07,22:28,32
2026-01-07,23:05,21
2026-01-07,23:16,6
2026-01-07,23:17,19
2026-01-07,23:20,8
2026-01-07,23:23,7
2026-01-07,23:24,56
2026-01-07,23:25,21
2026-01-07,23:26,41
2026-01-07,23:27,4
2026-01-07,23:29,6
2026-01-07,23:30,28
2026-01-07,23:58,8
2026-01-08,00:00,29
2026-01-08,00:03,12
2026-01-08,00:04,27
2026-01-08,00:06,6
2026-01-08,00:07,1
2026-01-08,00:08,6
2026-01-08,01:12,7
2026-01-08,01:13,5
2026-01-08,01:14,16
2026-01-08,01:28,6
2026-01-08,02:44,6
2026-01-08,03:26,9
2026-01-08,05:11,7
2026-01-08,08:27,9
2026-01-08,09:20,10
2026-01-08,09:29,3
2026-01-08,11:04,9
2026-01-08,13:35,47
2026-01-08,13:36,13
2026-01-08,13:39,22
2026-01-08,13:40,3
2026-01-08,13:42,9
2026-01-08,13:44,31
2026-01-08,13:45,8
2026-01-08,14:20,73
2026-01-08,14:21,21
2026-01-08,14:22,30
2026-01-08,14:23,70
2026-01-08,14:24,24
2026-01-08,14:39,11
2026-01-08,15:26,28
2026-01-08,15:28,45
2026-01-08,15:35,9
2026-01-08,15:36,8
2026-01-08,15:37,1
2026-01-08,18:12,5
2026-01-08,18:25,15
2026-01-08,18:29,3
2026-01-08,19:13,11
2026-01-08,19:14,22
2026-01-08,19:19,11
2026-01-08,20:01,6
2026-01-08,20:02,14
2026-01-08,20:03,8
2026-01-08,20:05,8
2026-01-08,20:19,11
2026-01-08,20:20,34
2026-01-08,20:22,17
2026-01-08,20:23,2
2026-01-08,20:26,7
2026-01-08,21:30,11
2026-01-08,21:31,17
2026-01-08,21:32,66
2026-01-08,21:33,111
2026-01-08,21:35,18
2026-01-08,21:36,8
2026-01-08,21:37,56
2026-01-08,21:38,53
2026-01-08,21:39,49
2026-01-08,21:40,21
2026-01-08,21:41,31
2026-01-08,21:43,14
2026-01-08,21:44,24
2026-01-08,21:45,13
2026-01-08,21:46,21
2026-01-08,21:47,1
2026-01-08,21:48,43
2026-01-08,21:49,54
2026-01-08,21:50,9
2026-01-08,21:51,26
2026-01-08,21:52,43
2026-01-08,21:53,35
2026-01-08,21:54,38
2026-01-08,21:56,26
2026-01-08,21:57,41
2026-01-08,21:58,75
2026-01-08,21:59,23
2026-01-08,22:00,23
2026-01-08,22:02,14
2026-01-08,22:03,6
2026-01-08,22:05,87
2026-01-08,22:06,39
2026-01-08,22:07,21
2026-01-08,22:08,32
2026-01-08,22:09,16
2026-01-08,22:10,65
2026-01-08,22:11,28
2026-01-08,22:12,21
2026-01-08,22:14,14
2026-01-08,22:15,4
2026-01-08,22:16,29
2026-01-08,22:17,42
2026-01-08,22:18,50
2026-01-08,22:20,9
2026-01-08,22:21,10
2026-01-08,22:22,27
2026-01-08,22:25,3
2026-01-08,22:26,68
2026-01-08,22:27,78
2026-01-08,22:28,60
2026-01-08,22:29,13
2026-01-08,22:30,30
2026-01-08,22:31,9
2026-01-08,22:48,6
2026-01-08,23:37,9
2026-01-08,23:51,19
2026-01-09,00:06,8
2026-01-09,01:20,22
2026-01-09,02:15,8
2026-01-09,04:27,9
2026-01-09,13:18,7
2026-01-09,13:33,53
2026-01-09,13:34,32
2026-01-09,13:35,26
2026-01-09,13:39,45
2026-01-09,13:40,22
2026-01-09,14:32,54
2026-01-09,14:33,37
2026-01-09,14:38,23
2026-01-09,14:43,12
2026-01-09,14:46,10
2026-01-09,15:03,21
2026-01-09,15:04,21
2026-01-09,15:05,7
2026-01-09,15:07,11
2026-01-09,15:18,15
2026-01-09,15:19,12
2026-01-09,15:20,9
2026-01-09,15:23,7
2026-01-09,15:38,5
2026-01-09,15:39,6
2026-01-09,16:49,26
2026-01-09,16:50,21
2026-01-09,16:51,14
2026-01-09,17:21,30
2026-01-09,17:27,8
2026-01-09,17:54,24
2026-01-09,17:58,10
2026-01-09,18:21,57
2026-01-09,18:23,10
2026-01-09,19:29,6
2026-01-09,19:30,35
2026-01-09,19:36,19
2026-01-09,19:37,42
2026-01-09,19:38,123
2026-01-09,19:39,96
2026-01-09,19:40,45
2026-01-09,19:44,51
2026-01-09,19:45,1
2026-01-09,19:48,8
2026-01-09,19:51,7
2026-01-09,19:59,10
2026-01-09,20:00,14
2026-01-09,20:01,74
2026-01-09,20:07,7
2026-01-09,20:08,11
2026-01-09,20:09,12
2026-01-09,20:10,1
2026-01-09,20:11,88
2026-01-09,20:12,41
2026-01-09,20:13,69
2026-01-09,20:14,39
2026-01-09,20:15,44
2026-01-09,20:16,35
2026-01-09,20:17,76
2026-01-09,20:18,17
2026-01-09,20:19,3
2026-01-09,20:25,30
2026-01-09,20:26,37
2026-01-09,20:27,8
2026-01-09,20:28,31
2026-01-09,20:29,34
2026-01-09,20:30,30
2026-01-09,20:31,29
2026-01-09,20:32,27
2026-01-09,20:33,34
2026-01-09,20:34,69
2026-01-09,20:35,72
2026-01-09,20:36,71
2026-01-09,20:37,30
2026-01-09,20:38,30
2026-01-09,20:40,4
2026-01-09,20:41,5
2026-01-09,20:42,19
2026-01-09,20:43,37
2026-01-09,20:44,54
2026-01-09,20:45,11
2026-01-09,20:46,35
2026-01-09,20:47,46
2026-01-09,20:48,3
2026-01-09,20:50,25
2026-01-09,20:51,24
2026-01-09,20:53,16
2026-01-09,20:54,41
2026-01-09,20:55,66
2026-01-09,20:56,46
2026-01-09,20:57,33
2026-01-09,20:58,49
2026-01-09,20:59,22
2026-01-09,21:00,8
2026-01-09,21:02,35
2026-01-09,21:05,6
2026-01-09,21:06,27
2026-01-09,21:08,36
2026-01-09,21:09,12
2026-01-09,21:10,26
2026-01-09,21:11,46
2026-01-09,21:12,34
2026-01-09,21:13,21
2026-01-09,21:14,43
2026-01-09,21:15,62
2026-01-09,21:16,63
2026-01-09,21:17,14
2026-01-09,21:18,3
2026-01-09,21:19,36
2026-01-09,21:20,27
2026-01-09,21:21,103
2026-01-09,21:22,86
2026-01-09,21:23,13
2026-01-09,21:24,13
2026-01-09,21:25,28
2026-01-09,21:26,52
2026-01-09,21:27,7
2026-01-09,21:28,72
2026-01-09,21:29,40
2026-01-09,21:30,16
2026-01-09,21:31,56
2026-01-09,21:32,19
2026-01-09,21:33,27
2026-01-09,21:34,31
2026-01-09,21:35,12
2026-01-09,21:37,7
2026-01-09,21:38,10
2026-01-09,21:40,31
2026-01-09,21:41,13
2026-01-09,21:43,30
2026-01-09,21:44,65
2026-01-09,21:45,17
2026-01-09,21:50,12
2026-01-09,21:52,7
2026-01-09,21:55,3
2026-01-09,21:56,26
2026-01-09,21:57,97
2026-01-09,21:58,41
2026-01-09,21:59,1
2026-01-09,22:04,81
2026-01-09,22:05,67
2026-01-09,22:07,35
2026-01-09,22:08,10
2026-01-09,22:12,3
2026-01-09,22:14,3
2026-01-09,22:19,5
2026-01-09,22:22,24
2026-01-09,22:23,19
2026-01-09,22:24,9
2026-01-09,22:32,48
2026-01-09,22:47,13
2026-01-09,22:48,12
2026-01-09,23:01,7
2026-01-09,23:02,20
2026-01-09,23:04,29
2026-01-09,23:42,5
2026-01-09,23:43,30
2026-01-10,00:08,18
2026-01-10,00:22,14
2026-01-10,00:23,19
2026-01-10,00:24,66
2026-01-10,00:32,10
2026-01-10,00:33,6
2026-01-10,00:43,7
2026-01-10,00:49,7
2026-01-10,00:54,11
2026-01-10,00:58,7
2026-01-10,01:01,7
2026-01-10,01:02,45
2026-01-10,01:06,7
2026-01-10,01:10,24
2026-01-10,01:15,30
2026-01-10,01:16,7
2026-01-10,01:17,9
2026-01-10,01:22,21
2026-01-10,01:23,49
2026-01-10,01:24,76
2026-01-10,01:25,35
2026-01-10,02:33,11
2026-01-10,06:36,15
2026-01-10,06:50,19
2026-01-10,06:54,14
2026-01-10,06:56,7
2026-01-10,06:58,14
2026-01-10,06:59,8
2026-01-10,07:13,7
2026-01-10,07:14,16
2026-01-10,08:05,16
2026-01-10,08:12,6
2026-01-10,08:13,3
2026-01-10,08:14,8
2026-01-10,08:20,38
2026-01-10,08:21,26
2026-01-10,08:22,102
2026-01-10,08:23,92
2026-01-10,08:25,15
2026-01-10,08:34,37
2026-01-10,08:35,59
2026-01-10,08:36,13
2026-01-10,08:37,18
2026-01-10,08:38,60
2026-01-10,08:39,55
2026-01-10,08:41,43
2026-01-10,08:42,69
2026-01-10,08:43,94
2026-01-10,08:44,24
2026-01-10,08:45,17
2026-01-10,08:46,62
2026-01-10,08:47,76
2026-01-10,08:48,33
2026-01-10,08:49,26
2026-01-10,08:50,40
2026-01-10,08:51,25
2026-01-10,08:56,7
2026-01-10,09:15,31
2026-01-10,09:16,7
2026-01-10,09:17,40
2026-01-10,09:18,30
2026-01-10,09:19,24
2026-01-10,09:20,50
2026-01-10,09:21,59
2026-01-10,09:22,7
2026-01-10,09:23,10
2026-01-10,09:24,12
2026-01-10,09:25,29
2026-01-10,09:26,30
2026-01-10,09:27,32
2026-01-10,09:29,32
2026-01-10,09:30,14
2026-01-10,09:42,30
2026-01-10,09:43,10
2026-01-10,09:46,38
2026-01-10,09:47,14
2026-01-10,09:48,46
2026-01-10,09:49,84
2026-01-10,09:50,44
2026-01-10,09:51,39
2026-01-10,09:52,43
2026-01-10,09:53,41
2026-01-10,09:56,47
2026-01-10,09:57,17
2026-01-10,09:58,21
2026-01-10,10:00,8
2026-01-10,10:02,5
2026-01-10,10:05,6
2026-01-10,10:06,43
2026-01-10,10:07,5
2026-01-10,10:08,9
2026-01-10,10:09,22
2026-01-10,10:12,34
2026-01-10,10:13,24
2026-01-10,10:15,25
2026-01-10,10:17,12
2026-01-10,10:18,16
2026-01-10,10:19,19
2026-01-10,10:21,30
2026-01-10,10:22,18
2026-01-10,10:24,10
2026-01-10,10:25,10
2026-01-10,10:27,13
2026-01-10,10:28,78
2026-01-10,10:29,109
2026-01-10,10:30,48
2026-01-10,10:31,18
2026-01-10,10:32,14
2026-01-10,10:33,10
2026-01-10,10:35,8
2026-01-10,10:38,17
2026-01-10,10:39,5
2026-01-10,10:43,20
2026-01-10,10:44,20
2026-01-10,10:45,6
2026-01-10,10:47,5
2026-01-10,10:49,9
2026-01-10,10:50,12
2026-01-10,10:52,7
2026-01-10,11:14,42
2026-01-10,11:15,34
2026-01-10,11:16,25
2026-01-10,11:22,11
2026-01-10,11:35,12
2026-01-10,11:43,16
2026-01-10,11:45,11
2026-01-10,11:53,19
2026-01-10,11:54,4
2026-01-10,11:55,60
2026-01-10,11:56,41
2026-01-10,11:57,58
2026-01-10,11:58,1
2026-01-10,12:00,6
2026-01-10,12:01,18
2026-01-10,12:24,8
2026-01-10,12:25,24
2026-01-10,13:03,20
2026-01-10,17:41,20
2026-01-10,17:42,20
2026-01-11,02:50,10
2026-01-11,02:51,9
2026-01-11,05:50,12
2026-01-11,06:36,16
2026-01-11,07:20,7
2026-01-12,16:24,23
2026-01-12,16:25,9
2026-01-12,16:27,5
2026-01-12,16:28,73
2026-01-12,16:29,12
2026-01-12,16:37,6
2026-01-12,16:41,15
2026-01-12,16:42,64
2026-01-12,16:43,55
2026-01-12,16:45,100
2026-01-12,16:46,18
2026-01-12,16:48,11
2026-01-12,16:53,17
2026-01-12,16:54,8
2026-01-12,16:55,17
2026-01-12,16:59,3
2026-01-12,17:00,52
2026-01-12,17:01,18
2026-01-12,17:02,29
2026-01-12,17:57,9
2026-01-12,18:05,26
2026-01-12,18:06,1
2026-01-12,18:10,42
2026-01-12,18:16,6
2026-01-12,18:18,22
2026-01-12,18:36,7
2026-01-12,18:37,21
2026-01-12,19:15,16
2026-01-12,19:16,35
2026-01-12,19:17,4
2026-01-12,20:22,25
2026-01-12,20:25,5
2026-01-12,20:56,46
2026-01-12,20:57,8
2026-01-12,20:59,33
2026-01-12,21:00,13
2026-01-12,21:01,93
2026-01-12,21:02,68
2026-01-12,21:03,13
2026-01-12,21:04,124
2026-01-12,21:05,59
2026-01-12,21:06,36
2026-01-12,21:12,30
2026-01-12,21:14,24
2026-01-12,21:15,17
2026-01-12,21:16,32
2026-01-12,21:17,58
2026-01-12,21:18,38
2026-01-12,21:19,37
2026-01-12,21:20,21
2026-01-12,21:21,20
2026-01-12,21:22,21
2026-01-12,21:23,28
2026-01-12,21:24,40
2026-01-12,21:25,30
2026-01-12,21:26,45
2026-01-12,21:27,8
2026-01-12,21:28,47
2026-01-12,21:29,26
2026-01-12,21:30,61
2026-01-12,21:31,43
2026-01-12,21:32,5
2026-01-12,21:33,17
2026-01-12,21:36,6
2026-01-12,21:37,3
2026-01-12,21:38,35
2026-01-12,21:39,73
2026-01-12,21:40,45
2026-01-12,21:41,29
2026-01-12,21:42,10
2026-01-12,21:43,70
2026-01-12,21:44,32
2026-01-12,21:45,7
2026-01-12,21:46,40
2026-01-12,21:47,55
2026-01-12,21:48,72
2026-01-12,21:49,51
2026-01-12,21:50,6
2026-01-12,21:51,4
2026-01-12,21:52,7
2026-01-12,21:53,20
2026-01-12,21:54,74
2026-01-12,21:55,1
2026-01-12,21:56,18
2026-01-12,21:57,56
2026-01-12,21:58,62
2026-01-12,21:59,30
2026-01-12,22:00,8
2026-01-12,22:01,31
2026-01-12,22:02,12
2026-01-12,22:03,50
2026-01-12,22:04,6
2026-01-12,22:05,9
2026-01-12,22:06,37
2026-01-12,22:07,40
2026-01-12,22:08,12
2026-01-12,22:09,16
2026-01-12,22:10,20
2026-01-12,22:11,10
2026-01-12,22:12,41
2026-01-12,22:13,35
2026-01-12,22:14,36
2026-01-12,22:19,15
2026-01-12,22:22,17
2026-01-12,22:23,67
2026-01-12,22:24,96
2026-01-12,22:25,28
2026-01-12,22:26,62
2026-01-12,22:35,19
2026-01-12,22:37,19
2026-01-12,22:38,7
2026-01-12,22:39,39
2026-01-12,22:40,45
2026-01-12,22:41,7
2026-01-12,22:43,10
2026-01-12,22:44,19
2026-01-12,23:06,24
2026-01-12,23:14,17
2026-01-12,23:15,37
2026-01-12,23:16,13
2026-01-12,23:58,22
2026-01-12,23:59,1
2026-01-13,00:00,14
2026-01-13,00:01,17
2026-01-13,00:43,4
2026-01-13,00:44,3
2026-01-13,00:45,5
2026-01-13,07:05,7
2026-01-13,07:33,3
2026-01-13,09:27,11
2026-01-13,09:29,6
2026-01-13,09:31,19
2026-01-13,09:32,8
2026-01-13,09:33,7
2026-01-13,09:36,6
2026-01-13,09:44,11
2026-01-13,09:47,24
2026-01-13,09:48,3
2026-01-13,09:49,17
2026-01-13,09:55,59
2026-01-13,09:56,23
2026-01-13,09:57,24
2026-01-13,09:59,44
2026-01-13,10:00,42
2026-01-13,10:16,5
2026-01-13,10:46,45
2026-01-13,10:47,39
2026-01-13,13:42,29
2026-01-13,13:43,31
2026-01-13,13:44,50
2026-01-13,13:45,28
2026-01-13,13:46,13
2026-01-13,13:47,28
2026-01-13,13:48,21
2026-01-13,13:49,17
2026-01-13,13:50,37
2026-01-13,13:52,15
2026-01-13,13:57,33
2026-01-13,13:58,7
2026-01-13,15:19,4
2026-01-13,15:20,8
2026-01-13,15:31,10
2026-01-13,15:59,16
2026-01-13,16:00,14
2026-01-13,16:01,10
2026-01-13,16:06,51
2026-01-13,16:53,3
2026-01-13,17:04,15
2026-01-13,18:01,9
2026-01-13,18:41,8
2026-01-13,19:08,13
2026-01-13,19:09,15
2026-01-13,19:10,28
2026-01-13,19:23,6
2026-01-13,19:30,4
2026-01-13,19:31,1
2026-01-13,20:22,52
2026-01-13,20:23,1
2026-01-13,20:24,7
2026-01-13,20:25,19
2026-01-13,20:27,6
2026-01-13,22:23,28
2026-01-13,22:24,26
2026-01-13,23:20,11
2026-01-13,23:21,13
2026-01-13,23:36,47
2026-01-13,23:51,32
2026-01-13,23:52,1
2026-01-14,00:05,4
2026-01-14,00:33,8
2026-01-14,00:34,13
2026-01-14,00:35,30
2026-01-14,00:36,18
2026-01-14,00:37,4
2026-01-14,00:38,1
2026-01-14,04:15,8
2026-01-14,05:02,5
2026-01-14,09:25,7
2026-01-14,11:52,7
2026-01-14,12:02,7
2026-01-14,12:26,10
2026-01-14,14:15,31
2026-01-14,15:28,7
2026-01-14,15:29,4
2026-01-14,15:30,20
2026-01-14,15:31,17
2026-01-14,15:32,26
2026-01-14,15:33,12
2026-01-14,15:35,30
2026-01-14,15:36,40
2026-01-14,15:37,122
2026-01-14,15:38,108
2026-01-14,15:41,10
2026-01-14,15:42,5
2026-01-14,15:50,31
2026-01-14,15:51,99
2026-01-14,15:52,101
2026-01-14,15:53,39
2026-01-14,15:55,7
2026-01-14,15:56,15
2026-01-14,15:58,12
2026-01-14,15:59,38
2026-01-14,16:00,24
2026-01-14,16:01,7
2026-01-14,16:03,18
2026-01-14,16:04,42
2026-01-14,16:05,33
2026-01-14,16:06,34
2026-01-14,16:08,15
2026-01-14,16:09,24
2026-01-14,16:10,20
2026-01-14,16:12,23
2026-01-14,16:13,76
2026-01-14,16:14,51
2026-01-14,16:16,62
2026-01-14,16:18,17
2026-01-14,16:20,21
2026-01-14,16:21,38
2026-01-14,16:22,50
2026-01-14,16:23,97
